"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"42097","Northumberland",43469,4,3,3,3,"PA"
6,"42099","Perry",20241,4,4,3,3,"PA"
6,"42101","Philadelphia",762482,4,4,4,4,"PA"
6,"42103","Pike",40677,5,5,5,4,"PA"
6,"42105","Potter",12437,4,3,3,3,"PA"
6,"42107","Schuylkill",67487,4,4,4,4,"PA"
6,"42109","Snyder",16167,4,3,3,3,"PA"
6,"42111","Somerset",37965,4,4,4,3,"PA"
6,"42113","Sullivan",5619,3,3,2,2,"PA"
6,"42115","Susquehanna",21495,4,4,3,2,"PA"
6,"42117","Tioga",21666,4,4,4,3,"PA"
6,"42119","Union",16321,4,4,4,3,"PA"
6,"42121","Venango",26261,4,4,4,3,"PA"
6,"42123","Warren",21708,4,3,3,2,"PA"
6,"42125","Washington",98933,5,4,4,4,"PA"
6,"42127","Wayne",32466,5,4,4,3,"PA"
6,"42129","Westmoreland",169619,5,4,4,4,"PA"
6,"42131","Wyoming",12970,4,4,4,4,"PA"
6,"42133","York",192139,5,5,5,4,"PA"
6,"44001","Bristol",21656,5,5,5,5,"RI"
6,"44003","Kent",76899,5,5,5,5,"RI"
6,"44005","Newport",43843,5,5,5,4,"RI"
6,"44007","Providence",278323,5,5,5,4,"RI"
6,"44009","Washington",66955,5,5,5,5,"RI"
6,"45001","Abbeville",12107,4,4,4,4,"SC"
6,"45003","Aiken",83127,5,4,4,4,"SC"
6,"45005","Allendale",4061,4,3,3,2,"SC"
6,"45007","Anderson",95227,5,5,5,4,"SC"
6,"45009","Bamberg",6611,4,3,3,2,"SC"
6,"45011","Barnwell",10010,4,3,3,3,"SC"
6,"45013","Beaufort",107078,5,5,5,4,"SC"
6,"45015","Berkeley",106898,5,5,5,4,"SC"
6,"45017","Calhoun",7102,4,4,4,3,"SC"
6,"45019","Charleston",217209,5,5,5,4,"SC"
6,"45021","Cherokee",25665,4,4,4,3,"SC"
6,"45023","Chester",15091,4,4,3,3,"SC"
6,"45025","Chesterfield",21178,4,4,3,3,"SC"
6,"45027","Clarendon",16315,4,4,3,2,"SC"
6,"45029","Colleton",20261,4,4,4,3,"SC"
6,"45031","Darlington",30203,4,4,4,4,"SC"
6,"45033","Dillon",13068,4,4,4,3,"SC"
6,"45035","Dorchester",71044,5,5,5,4,"SC"
6,"45037","Edgefield",11993,4,4,4,3,"SC"
6,"45039","Fairfield",11170,4,4,3,2,"SC"
6,"45041","Florence",63287,4,4,4,4,"SC"
6,"45043","Georgetown",38122,5,5,5,4,"SC"
6,"45045","Greenville",248236,5,5,5,4,"SC"
6,"45047","Greenwood",31986,4,4,4,3,"SC"
6,"45049","Hampton",8693,4,4,3,2,"SC"
6,"45051","Horry",230437,5,5,5,5,"SC"
6,"45053","Jasper",16896,4,4,4,4,"SC"
6,"45055","Kershaw",31292,5,4,4,3,"SC"
6,"45057","Lancaster",45873,5,5,5,5,"SC"
6,"45059","Laurens",32958,4,4,4,3,"SC"
6,"45061","Lee",7653,4,4,3,2,"SC"
6,"45063","Lexington",136976,5,5,5,4,"SC"
6,"45065","McCormick",5952,4,4,4,4,"SC"
6,"45067","Marion",14673,4,4,4,3,"SC"
6,"45069","Marlboro",12095,4,3,3,2,"SC"
6,"45071","Newberry",18925,4,4,4,3,"SC"
6,"45073","Oconee",43449,4,4,4,3,"SC"
6,"45075","Orangeburg",41816,4,4,3,3,"SC"
6,"45077","Pickens",61122,4,4,4,3,"SC"
6,"45079","Richland",193311,5,5,5,4,"SC"
6,"45081","Saluda",9725,4,3,3,3,"SC"
6,"45083","Spartanburg",150449,5,5,5,4,"SC"
6,"45085","Sumter",48409,5,5,4,4,"SC"
6,"45087","Union",13642,4,3,3,3,"SC"
6,"45089","Williamsburg",15040,4,4,3,2,"SC"
6,"45091","York",125785,5,5,5,4,"SC"
6,"46003","Aurora",1278,4,4,4,4,"SD"
6,"46005","Beadle",8560,4,4,4,4,"SD"
6,"46007","Bennett",1181,4,4,4,4,"SD"
6,"46009","Bon Homme",2867,4,4,4,3,"SD"
6,"46011","Brookings",15432,5,5,4,3,"SD"
6,"46013","Brown",18329,4,4,4,3,"SD"
6,"46015","Brule",2403,4,4,4,4,"SD"
6,"46017","Buffalo",572,4,4,4,4,"SD"
6,"46019","Butte",4892,4,4,4,4,"SD"
6,"46021","Campbell",903,4,4,4,4,"SD"
6,"46023","Charles Mix",3715,4,4,4,2,"SD"
6,"46025","Clark",1627,4,4,4,3,"SD"
6,"46027","Clay",6325,5,4,4,4,"SD"
6,"46029","Codington",13823,5,5,5,4,"SD"
6,"46031","Corson",1361,4,4,4,3,"SD"
6,"46033","Custer",5906,4,4,4,3,"SD"
6,"46035","Davison",9702,4,4,4,4,"SD"
6,"46037","Day",3503,4,4,4,3,"SD"
6,"46039","Deuel",2183,4,4,4,3,"SD"
6,"46041","Dewey",1937,4,4,4,2,"SD"
6,"46043","Douglas",1355,4,4,4,4,"SD"
6,"46045","Edmunds",1955,4,4,4,4,"SD"
6,"46047","Fall River",4124,4,4,4,3,"SD"
6,"46049","Faulk",1049,4,4,4,4,"SD"
6,"46051","Grant",3491,4,4,4,4,"SD"
6,"46053","Gregory",2224,4,4,4,4,"SD"
6,"46055","Haakon",934,4,4,4,4,"SD"
6,"46057","Hamlin",2980,4,4,4,3,"SD"
6,"46059","Hand",1719,4,4,4,4,"SD"
6,"46061","Hanson",1309,4,4,4,4,"SD"
6,"46063","Harding",732,4,4,4,4,"SD"
6,"46065","Hughes",8042,5,5,4,4,"SD"
6,"46067","Hutchinson",3268,4,4,4,4,"SD"
6,"46069","Hyde",627,4,4,4,4,"SD"
6,"46071","Jackson",1068,4,4,4,3,"SD"
6,"46073","Jerauld",958,4,4,4,4,"SD"
6,"46075","Jones",521,4,4,4,4,"SD"
6,"46077","Kingsbury",2709,4,4,4,3,"SD"
6,"46079","Lake",5918,5,5,5,4,"SD"
6,"46081","Lawrence",15531,5,5,4,4,"SD"
6,"46083","Lincoln",31057,5,5,5,5,"SD"
6,"46085","Lyman",1562,4,4,4,4,"SD"
6,"46087","McCook",2518,4,4,4,4,"SD"
6,"46089","McPherson",1275,4,4,4,4,"SD"
6,"46091","Marshall",2485,4,4,4,4,"SD"
6,"46093","Meade",13360,5,4,4,4,"SD"
6,"46095","Mellette",785,4,4,4,2,"SD"
6,"46097","Miner",1201,4,4,4,4,"SD"
6,"46099","Minnehaha",95048,4,4,4,4,"SD"
6,"46101","Moody",2826,5,5,5,4,"SD"
6,"46102","Oglala Lakota",3482,4,4,4,3,"SD"
6,"46103","Pennington",54238,5,5,4,4,"SD"
6,"46105","Perkins",1713,4,4,4,4,"SD"
6,"46107","Potter",1598,4,4,4,4,"SD"
6,"46109","Roberts",4897,4,4,4,4,"SD"
6,"46111","Sanborn",1160,4,4,4,4,"SD"
6,"46115","Spink",3044,4,4,4,3,"SD"
6,"46117","Stanley",1483,5,5,4,4,"SD"
6,"46119","Sully",934,4,4,4,4,"SD"
6,"46121","Todd",2884,4,4,4,2,"SD"
6,"46123","Tripp",2766,4,4,4,4,"SD"
6,"46125","Turner",3969,4,4,4,3,"SD"
6,"46127","Union",7930,4,4,4,4,"SD"
6,"46129","Walworth",2947,4,4,4,4,"SD"
6,"46135","Yankton",10890,5,4,4,4,"SD"
6,"46137","Ziebach",884,4,4,4,2,"SD"
6,"47001","Anderson",36717,5,4,4,4,"TN"
6,"47003","Bedford",21253,5,5,4,4,"TN"
6,"47005","Benton",8620,4,4,4,3,"TN"
6,"47007","Bledsoe",5952,4,4,3,3,"TN"
6,"47009","Blount",63796,5,5,5,4,"TN"
6,"47011","Bradley",47118,5,5,5,4,"TN"
6,"47013","Campbell",20965,4,4,4,3,"TN"
6,"47015","Cannon",6625,4,4,4,4,"TN"
6,"47017","Carroll",13186,4,4,4,3,"TN"
6,"47019","Carter",28524,4,4,4,4,"TN"
6,"47021","Cheatham",18039,5,5,5,4,"TN"
6,"47023","Chester",7334,4,4,4,4,"TN"
6,"47025","Claiborne",15709,4,4,4,4,"TN"
6,"47027","Clay",4066,4,4,4,3,"TN"
6,"47029","Cocke",18052,4,4,3,3,"TN"
6,"47031","Coffee",26029,5,5,4,4,"TN"
6,"47033","Crockett",6190,5,5,4,4,"TN"
6,"47035","Cumberland",32321,4,4,4,3,"TN"
6,"47037","Davidson",383020,4,4,4,4,"TN"
6,"47039","Decatur",6636,4,3,3,2,"TN"
6,"47041","DeKalb",10413,5,5,5,4,"TN"
6,"47043","Dickson",24639,4,4,4,3,"TN"
6,"47045","Dyer",16415,4,4,4,3,"TN"
6,"47047","Fayette",19312,5,4,4,4,"TN"
6,"47049","Fentress",9306,4,4,4,4,"TN"
6,"47051","Franklin",20866,4,4,4,3,"TN"
6,"47053","Gibson",22916,4,4,4,4,"TN"
6,"47055","Giles",14527,4,4,3,3,"TN"
6,"47057","Grainger",12019,4,4,4,4,"TN"
6,"47059","Greene",33231,4,4,4,4,"TN"
6,"47061","Grundy",6282,5,5,5,4,"TN"
6,"47063","Hamblen",28652,5,5,4,4,"TN"
6,"47065","Hamilton",173715,5,5,5,4,"TN"
6,"47067","Hancock",3678,4,4,4,3,"TN"
6,"47069","Hardeman",10840,4,4,4,3,"TN"
6,"47071","Hardin",15253,4,3,3,3,"TN"
6,"47073","Hawkins",27819,4,4,4,4,"TN"
6,"47075","Haywood",8299,4,4,3,3,"TN"
6,"47077","Henderson",13084,4,3,3,3,"TN"
6,"47079","Henry",17190,4,4,4,4,"TN"
6,"47081","Hickman",10977,4,4,4,3,"TN"
6,"47083","Houston",3969,5,4,4,4,"TN"
6,"47085","Humphreys",8955,4,4,4,4,"TN"
6,"47087","Jackson",5891,4,4,4,3,"TN"
6,"47089","Jefferson",26527,4,4,4,4,"TN"
6,"47091","Johnson",8839,4,4,4,4,"TN"
6,"47093","Knox",227118,5,5,5,4,"TN"
6,"47095","Lake",2498,4,4,4,4,"TN"
6,"47097","Lauderdale",10737,4,4,4,3,"TN"
6,"47099","Lawrence",18805,4,4,4,3,"TN"
6,"47101","Lewis",5906,5,5,4,4,"TN"
6,"47103","Lincoln",16557,4,4,4,3,"TN"
6,"47105","Loudon",27419,5,5,5,4,"TN"
6,"47107","McMinn",24356,4,4,4,3,"TN"
6,"47109","McNairy",12409,4,3,3,3,"TN"
6,"47111","Macon",11322,4,4,4,3,"TN"
6,"47113","Madison",44539,5,5,5,4,"TN"
6,"47115","Marion",14494,4,4,4,4,"TN"
6,"47117","Marshall",15274,5,4,4,4,"TN"
6,"47119","Maury",48544,5,5,5,4,"TN"
6,"47121","Meigs",6512,4,4,4,3,"TN"
6,"47123","Monroe",22129,4,4,4,3,"TN"
6,"47125","Montgomery",100052,5,5,5,4,"TN"
6,"47127","Moore",3081,4,4,3,2,"TN"
6,"47129","Morgan",8616,4,4,4,3,"TN"
6,"47131","Obion",14387,4,4,4,4,"TN"
6,"47133","Overton",10489,4,4,4,4,"TN"
6,"47135","Perry",4918,4,4,4,3,"TN"
6,"47137","Pickett",3384,4,4,4,4,"TN"
6,"47139","Polk",9482,4,3,3,2,"TN"
6,"47141","Putnam",37692,5,4,4,4,"TN"
6,"47143","Rhea",15743,4,4,4,3,"TN"
6,"47145","Roane",26361,4,4,4,3,"TN"
6,"47147","Robertson",31037,5,5,5,4,"TN"
6,"47149","Rutherford",145324,5,5,5,5,"TN"
6,"47151","Scott",9940,3,3,3,2,"TN"
6,"47153","Sequatchie",7028,5,4,4,4,"TN"
6,"47155","Sevier",61277,4,4,4,4,"TN"
6,"47157","Shelby",406962,5,4,4,3,"TN"
6,"47159","Smith",9003,5,4,4,4,"TN"
6,"47161","Stewart",6768,5,5,5,5,"TN"
6,"47163","Sullivan",77224,5,5,5,4,"TN"
6,"47165","Sumner",87115,5,5,5,4,"TN"
6,"47167","Tipton",24816,5,4,4,3,"TN"
6,"47169","Trousdale",4202,4,4,4,3,"TN"
6,"47171","Unicoi",8807,4,4,4,4,"TN"
6,"47173","Union",10057,4,4,4,3,"TN"
6,"47175","Van Buren",2946,5,4,4,4,"TN"
6,"47177","Warren",19087,4,4,4,4,"TN"
6,"47179","Washington",63572,5,4,4,4,"TN"
6,"47181","Wayne",7240,4,3,3,2,"TN"
6,"47183","Weakley",15154,4,4,4,4,"TN"
6,"47185","White",12721,5,5,4,4,"TN"
6,"47187","Williamson",101385,5,5,5,5,"TN"
6,"47189","Wilson",66545,5,5,5,5,"TN"
6,"48001","Anderson",21096,4,3,3,2,"TX"
6,"48003","Andrews",7251,5,5,5,4,"TX"
6,"48005","Angelina",37532,5,4,4,3,"TX"
6,"48007","Aransas",16428,5,5,4,4,"TX"
6,"48009","Archer",4042,5,4,4,3,"TX"
6,"48011","Armstrong",855,5,5,4,3,"TX"
6,"48013","Atascosa",19655,4,4,3,2,"TX"
6,"48015","Austin",15004,4,3,3,2,"TX"
6,"48017","Bailey",2739,4,4,3,3,"TX"
6,"48019","Bandera",11732,5,5,4,4,"TX"
6,"48021","Bastrop",42870,4,4,4,3,"TX"
6,"48023","Baylor",2094,4,4,3,2,"TX"
6,"48025","Bee",10772,4,4,4,3,"TX"
6,"48027","Bell",161845,5,5,5,4,"TX"
6,"48029","Bexar",846016,5,5,5,4,"TX"
6,"48031","Blanco",6202,4,4,4,3,"TX"
6,"48033","Borden",363,4,4,4,3,"TX"
6,"48035","Bosque",9433,4,4,3,2,"TX"
6,"48037","Bowie",40453,4,4,4,3,"TX"
6,"48039","Brazoria",158319,5,5,4,4,"TX"
6,"48041","Brazos",104187,5,4,4,4,"TX"
6,"48043","Brewster",6023,4,4,3,3,"TX"
6,"48045","Briscoe",880,4,4,4,2,"TX"
6,"48047","Brooks",3099,4,4,4,3,"TX"
6,"48049","Brown",19651,4,4,3,3,"TX"
6,"48051","Burleson",9785,3,3,2,1,"TX"
6,"48053","Burnet",28041,4,3,3,3,"TX"
6,"48055","Caldwell",18966,4,4,4,3,"TX"
6,"48057","Calhoun",11099,4,3,3,2,"TX"
6,"48059","Callahan",6594,4,4,4,3,"TX"
6,"48061","Cameron",164107,5,4,4,4,"TX"
6,"48063","Camp",5874,3,3,3,2,"TX"
6,"48065","Carson",2860,4,4,4,2,"TX"
6,"48067","Cass",14106,3,3,3,2,"TX"
6,"48069","Castro",3034,4,4,4,2,"TX"
6,"48071","Chambers",20535,5,5,5,4,"TX"
6,"48073","Cherokee",21310,4,4,3,3,"TX"
6,"48075","Childress",2823,4,4,3,2,"TX"
6,"48077","Clay",5220,4,4,3,3,"TX"
6,"48079","Cochran",1287,3,3,3,2,"TX"
6,"48081","Coke",2165,3,3,3,1,"TX"
6,"48083","Coleman",4920,4,3,2,1,"TX"
6,"48085","Collin",470834,5,5,5,5,"TX"
6,"48087","Collingsworth",1476,4,4,3,2,"TX"
6,"48089","Colorado",10197,4,4,3,2,"TX"
6,"48091","Comal",84871,5,5,5,5,"TX"
6,"48093","Comanche",6994,4,4,4,2,"TX"
6,"48095","Concho",1437,3,3,3,2,"TX"
6,"48097","Cooke",18110,5,4,4,3,"TX"
6,"48099","Coryell",30316,5,5,4,4,"TX"
6,"48101","Cottle",885,3,3,3,2,"TX"
6,"48103","Crane",1871,4,3,2,1,"TX"
6,"48105","Crockett",1614,3,3,2,1,"TX"
6,"48107","Crosby",2659,4,4,4,2,"TX"
6,"48109","Culberson",1193,4,3,3,2,"TX"
6,"48111","Dallam",3073,4,4,4,2,"TX"
6,"48113","Dallas",1089953,5,5,5,4,"TX"
6,"48115","Dawson",4916,4,4,4,3,"TX"
6,"48117","Deaf Smith",7031,4,4,3,2,"TX"
6,"48119","Delta",2484,3,3,2,1,"TX"
6,"48121","Denton",403618,5,5,5,5,"TX"
6,"48123","DeWitt",9338,5,4,4,3,"TX"
6,"48125","Dickens",1167,4,4,3,2,"TX"
6,"48127","Dimmit",4047,4,4,3,3,"TX"
6,"48129","Donley",1963,4,4,3,2,"TX"
6,"48131","Duval",4450,4,4,3,2,"TX"
6,"48133","Eastland",9448,4,3,3,2,"TX"
6,"48135","Ector",71106,4,4,4,3,"TX"
6,"48137","Edwards",979,5,5,5,2,"TX"
6,"48139","Ellis",81654,5,5,4,4,"TX"
6,"48141","El Paso",328515,5,5,5,4,"TX"
6,"48143","Erath",18990,4,4,3,3,"TX"
6,"48145","Falls",7506,3,3,2,1,"TX"
6,"48147","Fannin",15048,3,3,2,2,"TX"
6,"48149","Fayette",13351,4,4,2,2,"TX"
6,"48151","Fisher",2126,3,3,2,1,"TX"
6,"48153","Floyd",2589,4,3,3,2,"TX"
6,"48155","Foard",575,4,3,3,2,"TX"
6,"48157","Fort Bend",329504,5,5,5,5,"TX"
6,"48159","Franklin",5161,5,5,5,5,"TX"
6,"48161","Freestone",9221,4,4,3,2,"TX"
6,"48163","Frio",6476,4,4,4,3,"TX"
6,"48165","Gaines",7824,4,4,4,2,"TX"
6,"48167","Galveston",166846,5,5,5,4,"TX"
6,"48169","Garza",2143,4,4,4,3,"TX"
6,"48171","Gillespie",14623,5,5,4,3,"TX"
6,"48173","Glasscock",532,5,4,4,2,"TX"
6,"48175","Goliad",3615,3,3,3,1,"TX"
6,"48177","Gonzales",9107,5,5,4,4,"TX"
6,"48179","Gray",9952,4,4,4,3,"TX"
6,"48181","Grayson",66556,4,4,4,3,"TX"
6,"48183","Gregg",54590,4,4,4,3,"TX"
6,"48185","Grimes",12740,4,4,4,3,"TX"
6,"48187","Guadalupe",74694,5,5,5,5,"TX"
6,"48189","Hale",13442,4,4,4,3,"TX"
6,"48191","Hall",1736,4,3,3,2,"TX"
6,"48193","Hamilton",4419,4,4,3,2,"TX"
6,"48195","Hansford",2279,4,4,4,3,"TX"
6,"48197","Hardeman",1808,4,4,3,2,"TX"
6,"48199","Hardin",26111,4,4,4,4,"TX"
6,"48201","Harris",1985054,5,5,5,4,"TX"
6,"48203","Harrison",30209,4,4,3,3,"TX"
6,"48205","Hartley",1944,5,5,4,2,"TX"
6,"48207","Haskell",3094,4,3,3,3,"TX"
6,"48209","Hays",114918,5,5,5,4,"TX"
6,"48211","Hemphill",1642,4,3,3,3,"TX"
6,"48213","Henderson",43041,4,4,3,3,"TX"
6,"48215","Hidalgo",321595,4,4,4,4,"TX"
6,"48217","Hill",16677,4,4,3,2,"TX"
6,"48219","Hockley",9282,4,4,4,3,"TX"
6,"48221","Hood",29609,5,5,5,4,"TX"
6,"48223","Hopkins",16087,4,4,4,3,"TX"
6,"48225","Houston",10917,4,3,3,2,"TX"
6,"48227","Howard",14089,4,4,4,3,"TX"
6,"48229","Hudspeth",1154,4,4,3,1,"TX"
6,"48231","Hunt",45375,5,4,4,3,"TX"
6,"48233","Hutchinson",10175,4,4,3,3,"TX"
6,"48235","Irion",791,4,3,3,2,"TX"
6,"48237","Jack",3847,4,4,3,2,"TX"
6,"48239","Jackson",7071,4,4,3,2,"TX"
6,"48241","Jasper",17064,3,3,2,2,"TX"
6,"48243","Jeff Davis",1536,4,4,3,2,"TX"
6,"48245","Jefferson",111096,4,4,4,4,"TX"
6,"48247","Jim Hogg",2259,3,3,2,2,"TX"
6,"48249","Jim Wells",16366,4,4,4,3,"TX"
6,"48251","Johnson",75653,5,5,5,4,"TX"
6,"48253","Jones",7100,3,3,3,2,"TX"
6,"48255","Karnes",6163,4,3,2,1,"TX"
6,"48257","Kaufman",56816,5,5,5,4,"TX"
6,"48259","Kendall",19984,5,5,5,5,"TX"
6,"48261","Kenedy",197,3,2,2,1,"TX"
6,"48263","Kent",530,4,4,4,2,"TX"
6,"48265","Kerr",26115,5,5,5,4,"TX"
6,"48267","Kimble",2796,4,4,3,2,"TX"
6,"48269","King",176,4,4,4,2,"TX"
6,"48271","Kinney",1551,3,3,2,1,"TX"
6,"48273","Kleberg",14119,4,3,3,2,"TX"
6,"48275","Knox",1806,4,4,4,3,"TX"
6,"48277","Lamar",23025,4,4,4,3,"TX"
6,"48279","Lamb",5896,4,4,4,3,"TX"
6,"48281","Lampasas",10004,4,4,4,3,"TX"
6,"48283","La Salle",2634,4,4,3,3,"TX"
6,"48285","Lavaca",10624,4,4,3,3,"TX"
6,"48287","Lee",8118,4,4,3,1,"TX"
6,"48289","Leon",9188,4,4,3,2,"TX"
6,"48291","Liberty",39135,4,4,4,3,"TX"
6,"48293","Limestone",10566,4,4,3,2,"TX"
6,"48295","Lipscomb",1562,4,4,3,2,"TX"
6,"48297","Live Oak",6072,4,4,3,2,"TX"
6,"48299","Llano",16232,3,3,3,2,"TX"
6,"48301","Loving",35,5,5,5,5,"TX"
6,"48303","Lubbock",145296,4,4,4,4,"TX"
6,"48305","Lynn",2531,5,4,4,4,"TX"
6,"48307","McCulloch",4225,2,2,2,2,"TX"
6,"48309","McLennan",111291,4,4,4,4,"TX"
6,"48311","McMullen",414,5,5,5,3,"TX"
6,"48313","Madison",5153,4,3,3,2,"TX"
6,"48315","Marion",5708,3,3,2,1,"TX"
6,"48317","Martin",2188,5,4,4,2,"TX"
6,"48319","Mason",2511,4,4,3,2,"TX"
6,"48321","Matagorda",19605,4,3,3,2,"TX"
6,"48323","Maverick",20695,4,4,4,4,"TX"
6,"48325","Medina",20157,5,5,4,3,"TX"
6,"48327","Menard",1345,3,3,3,2,"TX"
6,"48329","Midland",74531,5,5,5,4,"TX"
6,"48331","Milam",11783,4,3,3,2,"TX"
6,"48333","Mills",2565,5,4,3,3,"TX"
6,"48335","Mitchell",3702,3,3,3,2,"TX"
6,"48337","Montague",10481,4,4,3,2,"TX"
6,"48339","Montgomery",293755,5,5,5,4,"TX"
6,"48341","Moore",8437,4,4,4,3,"TX"
6,"48343","Morris",5847,4,4,3,2,"TX"
6,"48345","Motley",708,4,4,4,2,"TX"
6,"48347","Nacogdoches",29431,4,4,3,3,"TX"
6,"48349","Navarro",23259,4,3,3,2,"TX"
6,"48351","Newton",6583,3,3,2,1,"TX"
6,"48353","Nolan",7135,4,3,3,3,"TX"
6,"48355","Nueces",157388,5,5,5,4,"TX"
6,"48357","Ochiltree",4371,4,4,4,3,"TX"
6,"48359","Oldham",738,5,5,5,2,"TX"
6,"48361","Orange",38617,4,4,4,4,"TX"
6,"48363","Palo Pinto",15347,4,4,4,3,"TX"
6,"48365","Panola",10990,3,3,3,2,"TX"
6,"48367","Parker",61694,5,5,5,3,"TX"
6,"48369","Parmer",3769,4,4,3,3,"TX"
6,"48371","Pecos",5973,4,4,3,3,"TX"
6,"48373","Polk",28449,3,3,3,1,"TX"
6,"48375","Potter",50030,4,4,4,4,"TX"
6,"48377","Presidio",3286,3,3,3,2,"TX"
6,"48379","Rains",6024,4,4,4,3,"TX"
6,"48381","Randall",62620,5,5,5,5,"TX"
6,"48383","Reagan",1497,4,3,2,1,"TX"
6,"48385","Real",1719,5,5,5,3,"TX"
6,"48387","Red River",6272,3,3,3,2,"TX"
6,"48389","Reeves",5240,5,4,4,3,"TX"
6,"48391","Refugio",3422,4,4,3,2,"TX"
6,"48393","Roberts",433,4,4,4,1,"TX"
6,"48395","Robertson",8750,4,3,3,2,"TX"
6,"48397","Rockwall",47874,5,5,5,4,"TX"
6,"48399","Runnels",5011,4,3,3,3,"TX"
6,"48401","Rusk",21526,4,4,3,2,"TX"
6,"48403","Sabine",7801,4,3,3,1,"TX"
6,"48405","San Augustine",4883,3,3,2,1,"TX"
6,"48407","San Jacinto",16180,3,3,3,2,"TX"
6,"48409","San Patricio",31288,4,4,4,4,"TX"
6,"48411","San Saba",2851,4,4,3,3,"TX"
6,"48413","Schleicher",1290,3,3,3,1,"TX"
6,"48415","Scurry",6892,4,4,4,3,"TX"
6,"48417","Shackelford",1588,4,4,3,2,"TX"
6,"48419","Shelby",11736,3,3,2,1,"TX"
6,"48421","Sherman",1209,4,4,4,2,"TX"
6,"48423","Smith",101605,4,4,4,4,"TX"
6,"48425","Somervell",4103,5,4,4,3,"TX"
6,"48427","Starr",23266,4,4,4,3,"TX"
6,"48429","Stephens",4725,4,4,3,3,"TX"
6,"48431","Sterling",588,4,4,2,1,"TX"
6,"48433","Stonewall",847,4,4,4,2,"TX"
6,"48435","Sutton",1891,4,4,3,2,"TX"
6,"48437","Swisher",3029,4,4,4,2,"TX"
6,"48439","Tarrant",874088,5,5,5,4,"TX"
6,"48441","Taylor",63429,4,4,4,4,"TX"
6,"48443","Terrell",652,4,3,3,3,"TX"
6,"48445","Terry",4799,4,4,4,3,"TX"
6,"48447","Throckmorton",973,4,4,4,2,"TX"
6,"48449","Titus",12305,4,4,4,3,"TX"
6,"48451","Tom Green",52941,4,4,4,4,"TX"
6,"48453","Travis",666350,5,5,5,4,"TX"
6,"48455","Trinity",8456,3,3,3,1,"TX"
6,"48457","Tyler",9615,3,3,3,3,"TX"
6,"48459","Upshur",17749,4,4,4,3,"TX"
6,"48461","Upton",1540,3,3,2,2,"TX"
6,"48463","Uvalde",10189,5,5,4,4,"TX"
6,"48465","Val Verde",18945,4,4,4,4,"TX"
6,"48467","Van Zandt",26225,4,4,4,2,"TX"
6,"48469","Victoria",39925,4,4,4,3,"TX"
6,"48471","Walker",31874,4,4,4,3,"TX"
6,"48473","Waller",21127,5,5,4,3,"TX"
6,"48475","Ward",5205,4,4,3,2,"TX"
6,"48477","Washington",18165,4,3,3,2,"TX"
6,"48479","Webb",91134,5,5,5,4,"TX"
6,"48481","Wharton",18068,4,3,3,2,"TX"
6,"48483","Wheeler",2612,3,3,3,1,"TX"
6,"48485","Wichita",56212,4,4,4,4,"TX"
6,"48487","Wilbarger",5884,4,4,3,3,"TX"
6,"48489","Willacy",7020,4,4,4,3,"TX"
6,"48491","Williamson",283724,5,5,5,5,"TX"
6,"48493","Wilson",20014,5,5,4,3,"TX"
6,"48495","Winkler",3223,5,4,3,2,"TX"
6,"48497","Wise",28248,5,4,4,2,"TX"
6,"48499","Wood",22638,4,4,4,4,"TX"
6,"48501","Yoakum",3052,4,4,4,3,"TX"
6,"48503","Young",8573,4,4,4,2,"TX"
6,"48505","Zapata",6338,4,3,3,3,"TX"
6,"48507","Zavala",3981,4,4,3,3,"TX"
6,"49001","Beaver",3064,4,4,4,3,"UT"
6,"49003","Box Elder",21661,5,5,5,4,"UT"
6,"49005","Cache",48832,5,5,5,4,"UT"
6,"49007","Carbon",9752,4,4,4,4,"UT"
6,"49009","Daggett",1215,3,3,3,2,"UT"
6,"49011","Davis",125199,5,5,5,5,"UT"
6,"49013","Duchesne",9137,4,4,4,2,"UT"
6,"49015","Emery",4191,5,5,4,4,"UT"
6,"49017","Garfield",3747,4,4,4,3,"UT"
6,"49019","Grand",5609,5,5,5,4,"UT"
6,"49021","Iron",25390,5,5,4,4,"UT"
6,"49023","Juab",4321,5,5,4,2,"UT"
6,"49025","Kane",6778,4,4,4,3,"UT"
6,"49027","Millard",5178,4,3,3,1,"UT"
6,"49029","Morgan",4167,5,5,5,4,"UT"
6,"49031","Piute",971,4,4,4,3,"UT"
6,"49033","Rich",4023,3,3,3,1,"UT"
6,"49035","Salt Lake",467589,5,5,5,5,"UT"
6,"49037","San Juan",5868,4,4,3,2,"UT"
6,"49039","Sanpete",10972,5,5,4,1,"UT"
6,"49041","Sevier",9126,5,5,5,2,"UT"
6,"49043","Summit",27320,5,5,5,5,"UT"
6,"49045","Tooele",26663,5,5,5,4,"UT"
6,"49047","Uintah",13999,5,5,4,2,"UT"
6,"49049","Utah",226501,5,5,5,4,"UT"
6,"49051","Wasatch",17893,5,5,4,4,"UT"
6,"49053","Washington",88348,5,5,5,4,"UT"
6,"49055","Wayne",1795,4,4,4,4,"UT"
6,"49057","Weber",104130,5,5,5,4,"UT"
6,"50001","Addison",17834,4,4,3,3,"VT"
6,"50003","Bennington",21015,4,4,4,4,"VT"
6,"50005","Caledonia",16347,4,4,4,3,"VT"
6,"50007","Chittenden",76570,5,5,5,4,"VT"
